"name";"capacity";"storage_conditions_ID";"such_places_in_warehouse"
"2174";"2174";"4";"4"
"2175";"2175";"6";"5"
"2176";"2176";"8";"2"
"2177";"2177";"5";"4"
"2178";"2178";"10";"2"
"2179";"2179";"0";"3"
"2180";"2180";"3";"7"
"2181";"2181";"7";"8"
"2182";"2182";"1";"10"
"2183";"2183";"5";"7"
"2184";"2184";"9";"8"
"2185";"2185";"10";"10"
"2186";"2186";"2";"1"
"2187";"2187";"9";"2"
"2188";"2188";"0";"5"
"2189";"2189";"4";"3"
"2190";"2190";"8";"6"
"2191";"2191";"2";"1"
"2192";"2192";"0";"2"
"2193";"2193";"8";"7"
"2194";"2194";"3";"6"
"2195";"2195";"1";"8"
"2196";"2196";"1";"4"
"2197";"2197";"0";"5"
"2198";"2198";"10";"2"
"2199";"2199";"9";"6"
"2200";"2200";"10";"6"
"2201";"2201";"3";"1"
"2202";"2202";"2";"8"
"2203";"2203";"7";"3"
"2204";"2204";"1";"4"
"2205";"2205";"7";"7"
"2206";"2206";"1";"4"
"2207";"2207";"5";"4"
"2208";"2208";"9";"1"
"2209";"2209";"2";"10"
"2210";"2210";"7";"1"
"2211";"2211";"7";"9"
"2212";"2212";"9";"6"
"2213";"2213";"10";"0"
"2214";"2214";"8";"8"
"2215";"2215";"2";"0"
"2216";"2216";"3";"7"
"2217";"2217";"10";"4"
"2218";"2218";"5";"2"
"2219";"2219";"8";"1"
"2220";"2220";"4";"0"
"2221";"2221";"2";"4"
"2222";"2222";"2";"8"
"2223";"2223";"5";"0"
"2224";"2224";"10";"5"
"2225";"2225";"7";"9"
"2226";"2226";"1";"4"
"2227";"2227";"10";"7"
"2228";"2228";"9";"7"
"2229";"2229";"9";"7"
"2230";"2230";"3";"6"
"2231";"2231";"6";"9"
"2232";"2232";"7";"9"
"2233";"2233";"4";"3"
"2234";"2234";"8";"1"
"2235";"2235";"10";"9"
"2236";"2236";"6";"1"
"2237";"2237";"5";"9"
"2238";"2238";"6";"0"
"2239";"2239";"4";"1"
"2240";"2240";"9";"3"
"2241";"2241";"3";"0"
"2242";"2242";"2";"2"
"2243";"2243";"7";"0"
"2244";"2244";"5";"2"
"2245";"2245";"6";"1"
"2246";"2246";"3";"1"
"2247";"2247";"1";"7"
"2248";"2248";"5";"6"
"2249";"2249";"3";"5"
"2250";"2250";"10";"10"
"2251";"2251";"7";"6"
"2252";"2252";"1";"0"
"2253";"2253";"5";"3"
"2254";"2254";"2";"5"
"2255";"2255";"8";"9"
"2256";"2256";"10";"1"
"2257";"2257";"4";"2"
"2258";"2258";"5";"10"
"2259";"2259";"3";"3"
"2260";"2260";"8";"5"
"2261";"2261";"2";"1"
"2262";"2262";"6";"6"
"2263";"2263";"9";"5"
"2264";"2264";"3";"7"
"2265";"2265";"8";"3"
"2266";"2266";"6";"5"
"2267";"2267";"5";"3"
"2268";"2268";"1";"8"
"2269";"2269";"8";"4"
"2270";"2270";"4";"2"
"2271";"2271";"1";"10"
"2272";"2272";"7";"3"
"2273";"2273";"7";"2"
"2274";"2274";"9";"6"
"2275";"2275";"2";"5"
"2276";"2276";"0";"4"
"2277";"2277";"3";"3"
"2278";"2278";"10";"6"
"2279";"2279";"5";"4"
"2280";"2280";"7";"9"
"2281";"2281";"8";"5"
"2282";"2282";"5";"1"
"2283";"2283";"1";"10"
"2284";"2284";"10";"0"
"2285";"2285";"10";"0"
"2286";"2286";"2";"6"
"2287";"2287";"9";"0"
"2288";"2288";"4";"6"
"2289";"2289";"9";"8"
"2290";"2290";"9";"4"
"2291";"2291";"1";"0"
"2292";"2292";"1";"1"
"2293";"2293";"3";"6"
"2294";"2294";"4";"8"
"2295";"2295";"0";"5"
"2296";"2296";"10";"1"
"2297";"2297";"9";"5"
"2298";"2298";"5";"9"
"2299";"2299";"2";"4"
"2300";"2300";"3";"2"
"2301";"2301";"5";"6"
"2302";"2302";"3";"3"
"2303";"2303";"8";"6"
"2304";"2304";"8";"2"
"2305";"2305";"7";"5"
"2306";"2306";"7";"6"
"2307";"2307";"0";"5"
"2308";"2308";"1";"0"
"2309";"2309";"4";"6"
"2310";"2310";"4";"3"
"2311";"2311";"2";"3"
"2312";"2312";"0";"6"
"2313";"2313";"7";"2"
"2314";"2314";"7";"6"
"2315";"2315";"9";"5"
"2316";"2316";"0";"4"
"2317";"2317";"10";"9"
"2318";"2318";"3";"10"
"2319";"2319";"8";"7"
"2320";"2320";"1";"0"
"2321";"2321";"3";"0"
"2322";"2322";"9";"5"
"2323";"2323";"3";"7"
"2324";"2324";"5";"8"
"2325";"2325";"7";"4"
"2326";"2326";"0";"0"
"2327";"2327";"10";"9"
"2328";"2328";"8";"3"
"2329";"2329";"9";"0"
"2330";"2330";"10";"0"
"2331";"2331";"7";"7"
"2332";"2332";"7";"8"
"2333";"2333";"9";"1"
"2334";"2334";"2";"9"
"2335";"2335";"9";"3"
"2336";"2336";"9";"4"
"2337";"2337";"2";"8"
"2338";"2338";"7";"8"
"2339";"2339";"9";"4"
"2340";"2340";"4";"3"
"2341";"2341";"1";"10"
"2342";"2342";"9";"6"
"2343";"2343";"5";"5"
"2344";"2344";"3";"8"
"2345";"2345";"7";"0"
"2346";"2346";"9";"10"
"2347";"2347";"5";"4"
"2348";"2348";"5";"9"
"2349";"2349";"7";"2"
"2350";"2350";"7";"1"
"2351";"2351";"7";"0"
"2352";"2352";"2";"8"
"2353";"2353";"9";"7"
"2354";"2354";"1";"6"
"2355";"2355";"1";"9"
"2356";"2356";"4";"3"
"2357";"2357";"3";"7"
"2358";"2358";"10";"0"
"2359";"2359";"8";"7"
"2360";"2360";"5";"2"
"2361";"2361";"0";"6"
"2362";"2362";"9";"7"
"2363";"2363";"0";"0"
"2364";"2364";"3";"7"
"2365";"2365";"5";"8"
"2366";"2366";"8";"6"
"2367";"2367";"2";"0"
"2368";"2368";"0";"6"
"2369";"2369";"10";"9"
"2370";"2370";"2";"9"
"2371";"2371";"4";"2"
"2372";"2372";"1";"7"
"2373";"2373";"4";"4"
"2374";"2374";"7";"5"
"2375";"2375";"9";"3"
"2376";"2376";"4";"0"
"2377";"2377";"3";"9"
"2378";"2378";"7";"5"
"2379";"2379";"7";"6"
"2380";"2380";"1";"10"
"2381";"2381";"8";"0"
"2382";"2382";"3";"0"
"2383";"2383";"0";"0"
"2384";"2384";"1";"0"
"2385";"2385";"10";"4"
"2386";"2386";"2";"6"
"2387";"2387";"2";"0"
"2388";"2388";"2";"4"
"2389";"2389";"6";"0"
"2390";"2390";"9";"6"
"2391";"2391";"8";"4"
"2392";"2392";"8";"7"
"2393";"2393";"7";"7"
"2394";"2394";"5";"1"
"2395";"2395";"0";"5"
"2396";"2396";"10";"7"
"2397";"2397";"1";"8"
"2398";"2398";"6";"8"
"2399";"2399";"8";"6"
"2400";"2400";"7";"10"
"2401";"2401";"4";"5"
"2402";"2402";"6";"3"
"2403";"2403";"6";"0"
"2404";"2404";"6";"6"
"2405";"2405";"3";"10"
"2406";"2406";"1";"2"
"2407";"2407";"8";"6"
"2408";"2408";"1";"3"
"2409";"2409";"1";"2"
"2410";"2410";"8";"1"
"2411";"2411";"4";"5"
"2412";"2412";"10";"10"
"2413";"2413";"5";"7"
"2414";"2414";"1";"4"
"2415";"2415";"6";"3"
"2416";"2416";"9";"7"
"2417";"2417";"5";"7"
"2418";"2418";"3";"7"
"2419";"2419";"7";"8"
"2420";"2420";"10";"0"
"2421";"2421";"3";"3"
"2422";"2422";"9";"3"
"2423";"2423";"2";"2"
"2424";"2424";"2";"2"
"2425";"2425";"6";"0"
"2426";"2426";"8";"3"
"2427";"2427";"3";"0"
"2428";"2428";"10";"2"
"2429";"2429";"1";"6"
"2430";"2430";"6";"8"
"2431";"2431";"0";"2"
"2432";"2432";"10";"0"
"2433";"2433";"5";"6"
"2434";"2434";"5";"9"
"2435";"2435";"1";"1"
"2436";"2436";"8";"1"
"2437";"2437";"8";"2"
"2438";"2438";"10";"2"
"2439";"2439";"5";"10"
"2440";"2440";"2";"6"
"2441";"2441";"5";"3"
"2442";"2442";"8";"4"
"2443";"2443";"8";"8"
"2444";"2444";"6";"3"
"2445";"2445";"4";"3"
"2446";"2446";"0";"7"
"2447";"2447";"7";"2"
"2448";"2448";"2";"1"
"2449";"2449";"2";"7"
"2450";"2450";"0";"0"
"2451";"2451";"4";"7"
"2452";"2452";"8";"6"
"2453";"2453";"7";"7"
"2454";"2454";"5";"3"
"2455";"2455";"8";"9"
"2456";"2456";"2";"0"
"2457";"2457";"1";"1"
"2458";"2458";"1";"2"
"2459";"2459";"1";"8"
"2460";"2460";"6";"1"
"2461";"2461";"6";"10"
"2462";"2462";"3";"9"
"2463";"2463";"8";"9"
"2464";"2464";"5";"5"
"2465";"2465";"3";"2"
"2466";"2466";"2";"2"
"2467";"2467";"8";"3"
"2468";"2468";"1";"4"
"2469";"2469";"7";"4"
"2470";"2470";"9";"7"
"2471";"2471";"8";"4"
"2472";"2472";"8";"9"
"2473";"2473";"6";"1"
"2474";"2474";"10";"6"
"2475";"2475";"1";"4"
"2476";"2476";"5";"6"
"2477";"2477";"7";"0"
"2478";"2478";"8";"3"
"2479";"2479";"1";"8"
"2480";"2480";"0";"2"
"2481";"2481";"0";"10"
"2482";"2482";"8";"2"
"2483";"2483";"6";"5"
"2484";"2484";"2";"1"
"2485";"2485";"4";"7"
"2486";"2486";"4";"6"
"2487";"2487";"0";"7"
"2488";"2488";"3";"4"
"2489";"2489";"9";"4"
"2490";"2490";"8";"8"
"2491";"2491";"0";"4"
"2492";"2492";"6";"9"
"2493";"2493";"9";"3"
"2494";"2494";"5";"0"
"2495";"2495";"4";"3"
"2496";"2496";"3";"6"
"2497";"2497";"4";"6"
"2498";"2498";"0";"8"
"2499";"2499";"10";"0"
"2500";"2500";"9";"2"
"2501";"2501";"10";"9"
"2502";"2502";"4";"7"
"2503";"2503";"4";"6"
"2504";"2504";"3";"0"
"2505";"2505";"4";"3"
"2506";"2506";"4";"8"
"2507";"2507";"7";"1"
"2508";"2508";"4";"9"
"2509";"2509";"10";"8"
"2510";"2510";"8";"5"
"2511";"2511";"5";"10"
"2512";"2512";"2";"10"
"2513";"2513";"4";"10"
"2514";"2514";"9";"4"
"2515";"2515";"6";"8"
"2516";"2516";"3";"1"
"2517";"2517";"1";"5"
"2518";"2518";"5";"10"
"2519";"2519";"7";"6"
"2520";"2520";"9";"1"
"2521";"2521";"10";"1"
"2522";"2522";"6";"7"
"2523";"2523";"3";"6"
"2524";"2524";"8";"1"
"2525";"2525";"5";"9"
"2526";"2526";"0";"8"
"2527";"2527";"0";"3"
"2528";"2528";"8";"8"
"2529";"2529";"0";"10"
"2530";"2530";"9";"6"
"2531";"2531";"0";"4"
"2532";"2532";"9";"2"
"2533";"2533";"5";"5"
"2534";"2534";"7";"7"
"2535";"2535";"3";"6"
"2536";"2536";"1";"7"
"2537";"2537";"4";"2"
"2538";"2538";"0";"8"
"2539";"2539";"10";"5"
"2540";"2540";"9";"0"
"2541";"2541";"7";"0"
"2542";"2542";"0";"7"
"2543";"2543";"1";"3"
"2544";"2544";"0";"8"
"2545";"2545";"1";"8"
"2546";"2546";"8";"0"
"2547";"2547";"0";"0"
"2548";"2548";"7";"5"
"2549";"2549";"1";"8"
"2550";"2550";"7";"0"
"2551";"2551";"9";"2"
"2552";"2552";"9";"5"
"2553";"2553";"5";"7"
"2554";"2554";"5";"0"
"2555";"2555";"5";"10"
"2556";"2556";"9";"10"
"2557";"2557";"4";"6"
"2558";"2558";"8";"1"
"2559";"2559";"1";"10"
"2560";"2560";"10";"0"
"2561";"2561";"9";"4"
"2562";"2562";"4";"9"
"2563";"2563";"6";"3"
"2564";"2564";"7";"4"
"2565";"2565";"5";"10"
"2566";"2566";"8";"3"
"2567";"2567";"0";"4"
"2568";"2568";"1";"6"
"2569";"2569";"6";"8"
"2570";"2570";"1";"1"
"2571";"2571";"9";"0"
"2572";"2572";"0";"0"
"2573";"2573";"0";"3"
"2574";"2574";"9";"0"
"2575";"2575";"8";"5"
"2576";"2576";"0";"8"
"2577";"2577";"1";"0"
"2578";"2578";"3";"2"
"2579";"2579";"0";"3"
"2580";"2580";"3";"4"
"2581";"2581";"0";"9"
"2582";"2582";"5";"10"
"2583";"2583";"7";"3"
"2584";"2584";"6";"6"
"2585";"2585";"2";"6"
"2586";"2586";"0";"8"
"2587";"2587";"2";"6"
"2588";"2588";"4";"3"
"2589";"2589";"2";"10"
"2590";"2590";"0";"8"
"2591";"2591";"4";"9"
"2592";"2592";"8";"3"
"2593";"2593";"10";"8"
"2594";"2594";"0";"4"
"2595";"2595";"9";"0"
"2596";"2596";"2";"7"
"2597";"2597";"10";"3"
"2598";"2598";"8";"1"
"2599";"2599";"5";"3"
"2600";"2600";"8";"0"
"2601";"2601";"7";"1"
"2602";"2602";"0";"10"
"2603";"2603";"0";"2"
"2604";"2604";"0";"9"
"2605";"2605";"9";"1"
"2606";"2606";"10";"10"
"2607";"2607";"10";"6"
"2608";"2608";"9";"1"
"2609";"2609";"8";"8"
"2610";"2610";"9";"8"
"2611";"2611";"7";"3"
"2612";"2612";"8";"9"
"2613";"2613";"5";"7"
"2614";"2614";"1";"8"
"2615";"2615";"0";"6"
"2616";"2616";"7";"1"
"2617";"2617";"5";"6"
"2618";"2618";"3";"5"
"2619";"2619";"7";"3"
"2620";"2620";"10";"1"
"2621";"2621";"0";"4"
"2622";"2622";"9";"0"
"2623";"2623";"5";"1"
"2624";"2624";"2";"5"
"2625";"2625";"4";"4"
"2626";"2626";"3";"9"
"2627";"2627";"4";"0"
"2628";"2628";"9";"5"
"2629";"2629";"3";"3"
"2630";"2630";"4";"5"
"2631";"2631";"3";"10"
"2632";"2632";"8";"7"
"2633";"2633";"10";"2"
"2634";"2634";"2";"1"
"2635";"2635";"6";"10"
"2636";"2636";"5";"5"
"2637";"2637";"4";"1"
"2638";"2638";"7";"2"
"2639";"2639";"2";"10"
"2640";"2640";"8";"10"
"2641";"2641";"0";"1"
"2642";"2642";"7";"5"
"2643";"2643";"1";"7"
"2644";"2644";"8";"2"
"2645";"2645";"7";"6"
"2646";"2646";"0";"6"
"2647";"2647";"5";"7"
"2648";"2648";"3";"9"
"2649";"2649";"8";"0"
"2650";"2650";"2";"6"
"2651";"2651";"3";"0"
"2652";"2652";"8";"0"
"2653";"2653";"6";"1"
"2654";"2654";"6";"3"
"2655";"2655";"6";"4"
"2656";"2656";"10";"5"
"2657";"2657";"0";"9"
"2658";"2658";"1";"2"
"2659";"2659";"4";"7"
"2660";"2660";"7";"2"
"2661";"2661";"0";"1"
"2662";"2662";"1";"5"
"2663";"2663";"9";"6"
"2664";"2664";"3";"1"
"2665";"2665";"4";"2"
"2666";"2666";"0";"4"
"2667";"2667";"10";"1"
"2668";"2668";"1";"3"
"2669";"2669";"9";"5"
"2670";"2670";"0";"7"
"2671";"2671";"0";"5"
"2672";"2672";"10";"10"
"2673";"2673";"3";"3"
"2674";"2674";"8";"8"
"2675";"2675";"7";"0"
"2676";"2676";"9";"1"
"2677";"2677";"2";"1"
"2678";"2678";"9";"8"
"2679";"2679";"1";"5"
"2680";"2680";"6";"4"
"2681";"2681";"3";"4"
"2682";"2682";"3";"2"
"2683";"2683";"4";"3"
"2684";"2684";"5";"5"
"2685";"2685";"0";"3"
"2686";"2686";"3";"2"
"2687";"2687";"10";"7"
"2688";"2688";"3";"4"
"2689";"2689";"8";"10"
"2690";"2690";"9";"8"
"2691";"2691";"9";"1"
"2692";"2692";"1";"8"
"2693";"2693";"10";"9"
"2694";"2694";"3";"5"
"2695";"2695";"7";"1"
"2696";"2696";"4";"5"
"2697";"2697";"5";"3"
"2698";"2698";"9";"8"
"2699";"2699";"5";"9"
"2700";"2700";"0";"0"
"2701";"2701";"0";"8"
"2702";"2702";"10";"3"
"2703";"2703";"10";"1"
"2704";"2704";"10";"3"
"2705";"2705";"0";"6"
"2706";"2706";"10";"4"
"2707";"2707";"1";"3"
"2708";"2708";"4";"10"
"2709";"2709";"6";"3"
"2710";"2710";"9";"10"
"2711";"2711";"5";"2"
"2712";"2712";"6";"4"
"2713";"2713";"7";"5"
"2714";"2714";"0";"9"
"2715";"2715";"8";"9"
"2716";"2716";"0";"2"
"2717";"2717";"7";"10"
"2718";"2718";"0";"1"
"2719";"2719";"5";"9"
"2720";"2720";"1";"5"
"2721";"2721";"5";"8"
"2722";"2722";"9";"10"
"2723";"2723";"2";"9"
"2724";"2724";"6";"3"
"2725";"2725";"5";"5"
"2726";"2726";"3";"6"
"2727";"2727";"4";"2"
"2728";"2728";"1";"9"
"2729";"2729";"6";"2"
"2730";"2730";"10";"5"
"2731";"2731";"3";"0"
"2732";"2732";"10";"7"
"2733";"2733";"8";"7"
"2734";"2734";"3";"10"
"2735";"2735";"9";"1"
"2736";"2736";"2";"7"
"2737";"2737";"4";"9"
"2738";"2738";"0";"6"
"2739";"2739";"4";"0"
"2740";"2740";"9";"9"
"2741";"2741";"0";"7"
"2742";"2742";"4";"2"
"2743";"2743";"5";"7"
"2744";"2744";"3";"5"
"2745";"2745";"5";"4"
"2746";"2746";"6";"5"
"2747";"2747";"0";"7"
"2748";"2748";"6";"2"
"2749";"2749";"2";"9"
"2750";"2750";"9";"5"
"2751";"2751";"4";"6"
"2752";"2752";"8";"8"
"2753";"2753";"5";"8"
"2754";"2754";"8";"0"
"2755";"2755";"1";"10"
"2756";"2756";"7";"6"
"2757";"2757";"6";"1"
"2758";"2758";"7";"1"
"2759";"2759";"6";"3"
"2760";"2760";"5";"4"
"2761";"2761";"6";"4"
"2762";"2762";"0";"3"
"2763";"2763";"3";"4"
"2764";"2764";"5";"1"
"2765";"2765";"1";"10"
"2766";"2766";"7";"9"
"2767";"2767";"9";"1"
"2768";"2768";"9";"2"
"2769";"2769";"4";"3"
"2770";"2770";"3";"3"
"2771";"2771";"5";"2"
"2772";"2772";"9";"3"
"2773";"2773";"6";"4"
"2774";"2774";"7";"8"
"2775";"2775";"0";"3"
"2776";"2776";"5";"9"
"2777";"2777";"4";"0"
"2778";"2778";"10";"5"
"2779";"2779";"2";"0"
"2780";"2780";"1";"9"
"2781";"2781";"9";"8"
"2782";"2782";"7";"7"
"2783";"2783";"3";"3"
"2784";"2784";"7";"6"
"2785";"2785";"6";"1"
"2786";"2786";"3";"4"
"2787";"2787";"9";"7"
"2788";"2788";"3";"4"
"2789";"2789";"5";"1"
"2790";"2790";"7";"7"
"2791";"2791";"10";"3"
"2792";"2792";"4";"9"
"2793";"2793";"4";"6"
"2794";"2794";"3";"5"
"2795";"2795";"1";"9"
"2796";"2796";"8";"7"
"2797";"2797";"5";"9"
"2798";"2798";"5";"6"
"2799";"2799";"1";"10"
"2800";"2800";"8";"3"
"2801";"2801";"3";"0"
"2802";"2802";"2";"4"
"2803";"2803";"10";"2"
"2804";"2804";"6";"0"
"2805";"2805";"10";"6"
"2806";"2806";"10";"5"
"2807";"2807";"4";"3"
"2808";"2808";"10";"9"
"2809";"2809";"4";"10"
"2810";"2810";"10";"10"
"2811";"2811";"2";"9"
"2812";"2812";"7";"5"
"2813";"2813";"10";"1"
"2814";"2814";"4";"1"
"2815";"2815";"7";"5"
"2816";"2816";"8";"3"
"2817";"2817";"7";"7"
"2818";"2818";"3";"0"
"2819";"2819";"4";"3"
"2820";"2820";"2";"5"
"2821";"2821";"5";"8"
"2822";"2822";"9";"5"
"2823";"2823";"0";"1"
"2824";"2824";"7";"2"
"2825";"2825";"8";"6"
"2826";"2826";"7";"3"
"2827";"2827";"9";"8"
"2828";"2828";"2";"9"
"2829";"2829";"8";"10"
"2830";"2830";"7";"10"
"2831";"2831";"8";"0"
"2832";"2832";"0";"0"
"2833";"2833";"0";"3"
"2834";"2834";"7";"4"
"2835";"2835";"3";"4"
"2836";"2836";"6";"8"
"2837";"2837";"10";"10"
"2838";"2838";"7";"5"
"2839";"2839";"5";"3"
"2840";"2840";"8";"7"
"2841";"2841";"3";"4"
"2842";"2842";"10";"7"
"2843";"2843";"6";"8"
"2844";"2844";"6";"1"
"2845";"2845";"5";"8"
"2846";"2846";"5";"10"
"2847";"2847";"7";"3"
"2848";"2848";"0";"9"
"2849";"2849";"0";"0"
"2850";"2850";"9";"6"
"2851";"2851";"8";"10"
"2852";"2852";"0";"1"
"2853";"2853";"10";"1"
"2854";"2854";"2";"10"
"2855";"2855";"6";"6"
"2856";"2856";"7";"1"
"2857";"2857";"3";"9"
"2858";"2858";"2";"5"
"2859";"2859";"0";"7"
"2860";"2860";"10";"1"
"2861";"2861";"6";"10"
"2862";"2862";"6";"0"
"2863";"2863";"5";"6"
"2864";"2864";"0";"1"
"2865";"2865";"3";"3"
"2866";"2866";"1";"8"
"2867";"2867";"3";"8"
"2868";"2868";"4";"4"
"2869";"2869";"8";"4"
"2870";"2870";"6";"10"
"2871";"2871";"6";"1"
"2872";"2872";"1";"10"
"2873";"2873";"8";"3"
"2874";"2874";"1";"7"
"2875";"2875";"6";"5"
"2876";"2876";"5";"3"
"2877";"2877";"7";"8"
"2878";"2878";"2";"10"
"2879";"2879";"4";"3"
"2880";"2880";"3";"9"
"2881";"2881";"6";"5"
"2882";"2882";"2";"8"
"2883";"2883";"6";"10"
"2884";"2884";"6";"3"
"2885";"2885";"1";"0"
"2886";"2886";"8";"7"
"2887";"2887";"7";"8"
"2888";"2888";"6";"8"
"2889";"2889";"6";"4"
"2890";"2890";"7";"7"
"2891";"2891";"7";"4"
"2892";"2892";"5";"10"
"2893";"2893";"8";"6"
"2894";"2894";"5";"9"
"2895";"2895";"1";"5"
"2896";"2896";"10";"9"
"2897";"2897";"7";"0"
"2898";"2898";"2";"0"
"2899";"2899";"2";"0"
"2900";"2900";"5";"9"
"2901";"2901";"4";"8"
"2902";"2902";"5";"6"
"2903";"2903";"10";"4"
"2904";"2904";"2";"8"
"2905";"2905";"2";"9"
"2906";"2906";"2";"3"
"2907";"2907";"1";"1"
"2908";"2908";"10";"0"
"2909";"2909";"8";"0"
"2910";"2910";"2";"5"
"2911";"2911";"4";"9"
"2912";"2912";"0";"4"
"2913";"2913";"7";"4"
"2914";"2914";"1";"2"
"2915";"2915";"8";"2"
"2916";"2916";"9";"1"
"2917";"2917";"3";"2"
"2918";"2918";"3";"3"
"2919";"2919";"10";"7"
"2920";"2920";"8";"8"
"2921";"2921";"2";"3"
"2922";"2922";"2";"2"
"2923";"2923";"8";"10"
"2924";"2924";"8";"9"
"2925";"2925";"8";"4"
"2926";"2926";"6";"0"
"2927";"2927";"3";"4"
"2928";"2928";"1";"8"
"2929";"2929";"10";"8"
"2930";"2930";"5";"1"
"2931";"2931";"10";"7"
"2932";"2932";"8";"4"
"2933";"2933";"1";"9"
"2934";"2934";"2";"6"
"2935";"2935";"10";"8"
"2936";"2936";"9";"10"
"2937";"2937";"3";"9"
"2938";"2938";"3";"10"
"2939";"2939";"1";"6"
"2940";"2940";"10";"3"
"2941";"2941";"3";"2"
"2942";"2942";"5";"4"
"2943";"2943";"0";"6"
"2944";"2944";"5";"7"
"2945";"2945";"3";"10"
"2946";"2946";"2";"6"
"2947";"2947";"0";"5"
"2948";"2948";"0";"0"
"2949";"2949";"10";"2"
"2950";"2950";"10";"1"
"2951";"2951";"1";"4"
"2952";"2952";"4";"3"
"2953";"2953";"0";"0"
"2954";"2954";"2";"0"
"2955";"2955";"6";"1"
"2956";"2956";"5";"3"
"2957";"2957";"7";"8"
"2958";"2958";"2";"10"
"2959";"2959";"0";"3"
"2960";"2960";"6";"9"
"2961";"2961";"8";"8"
"2962";"2962";"1";"8"
"2963";"2963";"0";"5"
"2964";"2964";"10";"6"
"2965";"2965";"4";"5"
"2966";"2966";"1";"5"
"2967";"2967";"6";"7"
"2968";"2968";"4";"9"
"2969";"2969";"5";"0"
"2970";"2970";"9";"9"
"2971";"2971";"8";"4"
"2972";"2972";"5";"5"
"2973";"2973";"8";"5"
"2974";"2974";"1";"9"
"2975";"2975";"10";"9"
"2976";"2976";"6";"7"
"2977";"2977";"5";"7"
"2978";"2978";"6";"8"
"2979";"2979";"4";"10"
"2980";"2980";"5";"3"
"2981";"2981";"7";"6"
"2982";"2982";"0";"0"
"2983";"2983";"1";"6"
"2984";"2984";"8";"3"
"2985";"2985";"3";"10"
"2986";"2986";"5";"1"
"2987";"2987";"7";"6"
"2988";"2988";"2";"8"
"2989";"2989";"9";"3"
"2990";"2990";"2";"4"
"2991";"2991";"3";"5"
"2992";"2992";"8";"0"
"2993";"2993";"2";"1"
"2994";"2994";"8";"4"
"2995";"2995";"6";"4"
"2996";"2996";"0";"1"
"2997";"2997";"2";"10"
"2998";"2998";"8";"4"
"2999";"2999";"6";"3"
"3000";"3000";"8";"8"
"3001";"3001";"4";"1"
"3002";"3002";"7";"4"
"3003";"3003";"5";"2"
"3004";"3004";"5";"6"
"3005";"3005";"10";"2"
"3006";"3006";"8";"0"
"3007";"3007";"3";"4"
"3008";"3008";"1";"9"
"3009";"3009";"3";"4"
"3010";"3010";"4";"8"
"3011";"3011";"4";"6"
"3012";"3012";"7";"6"
"3013";"3013";"2";"0"
"3014";"3014";"6";"3"
"3015";"3015";"1";"6"
"3016";"3016";"2";"0"
"3017";"3017";"7";"8"
"3018";"3018";"10";"3"
"3019";"3019";"0";"7"
"3020";"3020";"4";"3"
"3021";"3021";"6";"10"
"3022";"3022";"0";"4"
"3023";"3023";"8";"1"
"3024";"3024";"2";"2"
"3025";"3025";"5";"1"
"3026";"3026";"9";"1"
"3027";"3027";"4";"7"
"3028";"3028";"7";"8"
"3029";"3029";"5";"10"
"3030";"3030";"8";"9"
"3031";"3031";"6";"3"
"3032";"3032";"9";"3"
"3033";"3033";"4";"0"
"3034";"3034";"8";"8"
"3035";"3035";"10";"9"
"3036";"3036";"5";"5"
"3037";"3037";"7";"3"
"3038";"3038";"5";"2"
"3039";"3039";"8";"10"
"3040";"3040";"8";"2"
"3041";"3041";"2";"4"
"3042";"3042";"9";"6"
"3043";"3043";"7";"0"
"3044";"3044";"5";"3"
"3045";"3045";"10";"1"
"3046";"3046";"2";"8"
"3047";"3047";"4";"5"
"3048";"3048";"3";"7"
"3049";"3049";"9";"9"
"3050";"3050";"10";"2"
"3051";"3051";"2";"9"
"3052";"3052";"6";"8"
"3053";"3053";"0";"1"
"3054";"3054";"7";"10"
"3055";"3055";"8";"5"
"3056";"3056";"0";"0"
"3057";"3057";"10";"6"
"3058";"3058";"10";"1"
"3059";"3059";"8";"4"
"3060";"3060";"5";"9"
"3061";"3061";"1";"9"
"3062";"3062";"0";"0"
"3063";"3063";"1";"2"
"3064";"3064";"8";"3"
"3065";"3065";"7";"0"
"3066";"3066";"8";"2"
"3067";"3067";"7";"3"
"3068";"3068";"3";"3"
"3069";"3069";"4";"9"
"3070";"3070";"0";"2"
"3071";"3071";"2";"7"
"3072";"3072";"6";"5"
"3073";"3073";"10";"2"
"3074";"3074";"3";"4"
"3075";"3075";"10";"10"
"3076";"3076";"9";"4"
"3077";"3077";"2";"10"
"3078";"3078";"0";"8"
"3079";"3079";"4";"1"
"3080";"3080";"3";"10"
"3081";"3081";"1";"2"
"3082";"3082";"9";"1"
"3083";"3083";"1";"0"
"3084";"3084";"7";"9"
"3085";"3085";"10";"3"
"3086";"3086";"1";"10"
"3087";"3087";"5";"10"
"3088";"3088";"3";"2"
"3089";"3089";"1";"10"
"3090";"3090";"1";"2"
"3091";"3091";"8";"5"
"3092";"3092";"1";"10"
"3093";"3093";"6";"9"
"3094";"3094";"4";"1"
"3095";"3095";"2";"3"
"3096";"3096";"1";"2"
"3097";"3097";"4";"10"
"3098";"3098";"4";"0"
"3099";"3099";"2";"4"
"3100";"3100";"6";"2"
"3101";"3101";"1";"8"
"3102";"3102";"10";"8"
"3103";"3103";"1";"4"
"3104";"3104";"10";"4"
